時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
154,1389,1,139,54,6,24,11,100
154,1389,2,135,40,5,28,6,100
154,1465,1,130,51,12,12,13,100
154,1465,2,160,50,6,23,17,100
154,1572,1,150,46,5,24,13,104
154,1572,2,154,60,3,26,13,104
154,1621,1,184,54,3,24,14,90
154,1621,2,153,79,5,16,12,90
154,1664,1,199,72,4,27,13,82
154,1664,2,187,73,9,24,11,82
154,1699,1,187,73,3,22,18,54
154,1699,2,176,63,7,22,11,54
154,1774,1,207,81,5,26,11,108
154,1774,2,172,61,3,21,14,108
154,1802,1,176,70,3,25,17,104
154,1802,2,169,53,3,24,12,104
154,1839,1,149,71,3,27,15,104
154,1839,2,157,64,3,22,12,104
154,1906,1,141,58,7,20,19,82
154,1906,2,158,51,2,16,13,82
154,1960,1,237,103,5,38,37,75
154,1960,2,200,75,5,38,37,75
154,2011,1,213,82,5,32,27,100
154,2011,2,146,59,2,29,24,100
154,2089,1,155,64,3,22,29,104
154,2089,2,175,71,2,35,25,104
154,2156,1,176,53,2,41,32,104
154,2156,2,157,66,4,22,31,104
154,2249,1,131,67,4,22,23,100
154,2249,2,131,58,3,27,42,100
154,2322,1,157,52,1,34,27,108
154,2322,2,119,54,2,26,45,108
154,2394,1,147,48,9,35,26,104
154,2394,2,116,42,3,26,36,104
154,2425,1,145,40,8,24,26,108
154,2425,2,98,46,4,37,45,108
154,2472,1,143,46,5,27,24,104
154,2472,2,107,45,6,30,42,104
154,2514,1,136,52,1,27,21,108
154,2514,2,115,51,3,28,32,108
154,2603,1,129,53,3,27,27,104
154,2603,2,131,43,4,25,36,104
154,2674,1,105,47,4,29,27,108
154,2674,2,120,46,1,26,23,108
154,2714,1,91,41,6,31,21,108
154,2714,2,117,43,1,26,30,108
154,2827,1,122,41,3,23,26,108
154,2827,2,100,43,1,24,40,108
154,2866,1,103,38,5,32,24,108
154,2866,2,118,47,3,20,39,108
154,2930,1,109,53,1,28,27,104
154,2930,2,139,52,5,29,43,104
154,3019,1,134,42,3,21,31,32
154,3019,2,121,46,1,23,43,32
154,3083,1,135,62,3,48,36,79
154,3083,2,113,57,2,30,37,79
154,3126,1,144,58,8,32,47,79
154,3126,2,154,53,1,21,34,79
154,3185,1,166,66,6,31,39,0
154,3185,2,201,81,5,29,36,0
154,3227,1,176,66,5,25,52,100
154,3227,2,187,77,2,30,45,100
154,3252,1,114,43,2,28,41,100
154,3252,2,129,55,4,31,40,100
154,3286,1,150,73,4,24,35,97
154,3286,2,186,59,2,30,37,97
154,3366,1,165,63,3,29,31,97
154,3366,2,167,69,3,27,49,97
154,3398,1,183,72,2,28,45,97
154,3398,2,198,67,2,29,46,97
154,3460,1,186,83,1,23,34,93
154,3460,2,199,71,2,26,45,93
154,3535,1,191,94,2,35,34,93
154,3535,2,175,77,2,39,43,93
154,3559,1,146,70,3,16,30,93
154,3561,2,147,71,3,22,29,93
154,3590,1,189,83,1,19,42,90
154,3590,2,204,98,3,25,36,90
154,3640,1,303,94,2,27,65,93
154,3640,2,291,112,5,33,41,93
154,3676,1,144,52,1,16,56,97
154,3676,2,155,67,4,23,48,97
154,3686,2,207,90,5,25,43,86
154,3696,1,218,80,1,27,57,90
154,3736,1,11,9,0,2,14,88
154,3736,2,12,9,0,5,30,88
155,5,1,80,24,1,0,0,90
155,5,2,69,32,4,4,0,90
155,17,1,72,28,0,5,1,90
155,17,2,72,27,4,5,0,90
155,29,1,93,30,1,5,1,93
155,29,2,91,36,1,8,2,93
155,61,1,168,58,2,7,18,90
155,61,2,145,62,1,10,9,90
155,99,1,162,68,2,11,24,57
155,99,2,162,60,2,12,6,57
155,147,1,108,34,7,18,26,86
155,147,2,139,37,4,18,20,86
155,153,1,166,59,7,21,28,64
155,153,2,176,50,6,22,22,64
155,163,2,108,37,0,3,0,93
155,174,1,122,63,0,1,0,100
155,182,2,158,46,1,18,26,63
155,200,1,176,57,0,1,0,90
155,206,2,117,55,2,3,0,93
155,208,1,202,72,0,1,0,90
155,213,1,152,50,0,26,37,64
155,233,1,358,98,2,29,40,64
155,248,2,287,114,2,19,30,86
155,256,1,337,91,8,33,40,61
155,264,2,218,99,8,21,32,90
155,271,1,294,111,5,4,0,79
155,293,1,295,87,13,26,31,90
155,293,2,224,97,8,30,22,90
155,305,2,222,95,2,0,1,97
155,333,1,117,25,0,0,0,75
155,334,2,54,17,1,1,0,90
155,339,2,404,161,11,24,19,86
155,340,1,482,172,13,38,24,75
155,376,1,298,103,5,26,20,75
155,376,2,317,121,6,26,25,75
155,413,1,120,40,3,13,9,93
155,413,2,168,69,7,26,24,93
155,447,1,181,57,5,0,1,93
155,447,2,193,67,3,0,0,93
155,467,1,313,111,8,34,26,97
155,467,2,230,91,5,44,26,97
155,492,1,185,66,5,24,20,93
155,492,2,135,59,2,43,20,93
155,511,1,347,121,6,39,22,72
155,511,2,281,107,6,50,25,72
155,532,1,257,85,7,40,30,21
155,532,2,247,89,7,45,20,21
155,557,1,252,96,10,50,18,90
155,557,2,255,91,7,43,23,90
155,578,2,165,71,4,36,23,86
155,579,1,126,42,6,0,0,93
155,579,2,114,40,4,0,0,93
155,584,1,202,97,6,36,30,93
155,608,1,110,46,5,0,0,93
155,610,2,120,40,5,2,0,97
155,633,1,194,80,2,34,29,88
155,633,2,198,70,4,39,20,88
155,664,1,162,80,0,32,16,97
155,664,2,175,61,7,37,27,97
155,681,1,171,62,0,28,15,93
155,681,2,140,40,4,23,22,93
155,699,1,125,40,0,25,21,93
155,699,2,99,35,3,19,14,93
155,750,1,241,73,7,31,26,100
155,750,2,206,87,6,38,15,100
155,880,1,243,87,6,27,24,93
155,880,2,218,74,1,31,14,93
155,928,1,242,91,6,43,26,97
155,928,2,247,76,6,24,15,97
155,950,2,120,50,6,19,18,97
155,956,1,141,50,7,29,37,97
155,979,1,213,50,4,33,45,97
155,980,2,203,58,3,28,18,79
155,1045,1,157,57,3,24,9,72
155,1045,2,153,60,4,25,13,72
155,1123,1,132,53,3,15,15,100
155,1123,2,128,42,2,16,11,100
155,1292,1,123,51,6,18,11,100
155,1292,2,114,42,3,13,12,100
155,1389,1,119,45,4,15,7,100
155,1389,2,139,38,6,24,13,100
155,1465,1,156,53,5,21,16,100
155,1465,2,136,36,4,28,9,100
155,1572,1,147,52,5,16,9,100
155,1572,2,158,50,5,15,10,100
155,1621,1,174,55,4,17,13,91
155,1621,2,163,62,3,31,10,91
155,1664,1,186,59,5,18,13,90
155,1664,2,197,79,5,23,16,90
155,1699,1,217,74,5,23,13,46
155,1699,2,178,53,9,17,7,46
155,1774,1,163,50,4,21,15,108
155,1774,2,155,71,4,14,4,108
155,1802,1,139,65,3,21,14,108
155,1802,2,137,62,2,14,8,108
155,1839,1,160,67,7,23,20,104
155,1839,2,141,56,2,18,14,104
155,1906,1,156,75,4,23,22,75
155,1906,2,144,59,3,30,14,75
155,1960,1,219,82,5,28,19,75
155,1960,2,210,98,2,27,46,75
155,2011,1,157,69,4,24,21,100
155,2011,2,189,74,4,34,38,100
155,2089,1,211,69,4,42,37,104
155,2089,2,161,61,1,34,26,104
155,2156,1,153,79,4,31,19,104
155,2156,2,147,55,1,33,25,104
155,2249,1,145,47,1,36,30,100
155,2249,2,134,59,7,28,36,100
155,2322,1,165,53,7,35,28,108
155,2322,2,143,59,4,23,41,108
155,2394,1,150,45,6,37,23,104
155,2394,2,119,48,4,25,40,104
155,2425,1,171,54,6,30,21,108
155,2425,2,123,52,3,28,40,108
155,2472,1,152,67,6,25,25,106
155,2472,2,128,38,5,26,40,106
155,2514,1,130,54,6,23,27,108
155,2514,2,113,38,4,37,37,108
155,2603,1,110,52,8,30,18,108
155,2603,2,106,47,2,26,29,108
155,2674,1,98,42,4,23,23,104
155,2674,2,114,43,3,24,33,104
155,2714,1,116,38,3,20,22,108
155,2714,2,126,44,0,27,36,108
155,2827,1,107,34,2,33,23,108
155,2827,2,132,32,2,20,30,108
155,2866,1,122,39,1,27,24,108
155,2866,2,111,39,2,21,35,108
155,2930,1,142,39,4,28,34,108
155,2930,2,119,59,4,29,35,108
155,3019,1,124,49,4,38,34,32
155,3019,2,140,52,3,30,31,32
155,3083,1,140,54,3,24,38,79
155,3083,2,148,57,3,26,38,79
155,3126,1,135,62,5,31,32,81
155,3126,2,125,54,3,29,32,81
155,3185,1,190,58,4,21,44,93
155,3185,2,182,73,4,26,30,93
155,3227,1,175,68,4,18,32,100
155,3227,2,203,85,1,27,40,100
155,3252,1,132,51,5,24,22,100
155,3252,2,127,74,0,24,38,100
155,3286,1,167,69,2,29,28,97
155,3286,2,174,73,4,30,43,97
155,3366,1,201,73,3,25,40,97
155,3366,2,182,74,2,24,46,97
155,3398,1,193,92,0,22,39,93
155,3398,2,176,82,4,32,58,93
155,3460,1,169,83,4,20,25,93
155,3460,2,186,72,5,30,55,93
155,3535,1,191,79,0,20,39,93
155,3535,2,212,79,2,29,45,93
155,3559,1,174,49,1,18,38,97
155,3561,2,173,62,3,14,38,90
155,3590,1,232,72,4,18,48,93
155,3590,2,235,93,4,30,41,93
155,3640,1,289,87,5,30,50,86
155,3640,2,268,113,4,26,49,86
155,3676,1,137,48,1,28,52,95
155,3676,2,134,62,3,20,43,95
155,3686,2,223,98,3,29,47,91
155,3696,1,194,101,2,23,51,90
155,3736,1,15,4,0,1,22,86
155,3736,2,8,3,0,0,20,86
156,5,1,102,33,1,3,0,93
156,5,2,78,24,5,2,0,93
156,17,1,82,29,0,4,0,93
156,17,2,70,23,2,0,0,93
156,29,1,86,39,3,2,1,90
156,29,2,93,32,4,2,0,90
156,61,1,145,75,5,12,15,90
156,61,2,159,60,5,10,8,90
156,99,1,160,85,9,15,13,61
156,99,2,132,64,4,11,15,61
156,147,1,131,43,10,25,27,86
156,147,2,107,46,1,11,12,86
156,153,1,178,56,8,25,33,75
156,153,2,164,66,1,13,13,75
156,163,2,89,47,2,0,0,93
156,174,1,108,45,1,2,0,100
156,182,2,154,73,3,22,20,64
156,200,1,165,76,2,2,0,90
156,206,2,127,50,1,5,2,93
156,208,1,194,84,3,3,0,86
156,213,1,146,51,3,27,30,61
156,233,1,341,117,7,24,34,57
156,248,2,350,102,4,22,26,90
156,256,1,320,109,15,25,30,57
156,264,2,275,90,9,15,23,93
156,271,1,321,100,2,2,0,86
156,293,1,300,75,13,25,40,90
156,293,2,236,75,13,11,27,90
156,305,2,182,87,3,2,0,93
156,333,1,95,29,1,0,0,79
156,334,2,68,28,1,0,0,93
156,339,2,368,153,12,28,23,90
156,340,1,455,144,10,39,21,79
156,376,1,290,94,12,36,14,82
156,376,2,293,119,2,29,20,82
156,413,1,124,39,4,9,8,91
156,413,2,177,51,3,16,15,91
156,447,1,182,46,4,0,0,93
156,447,2,168,61,3,3,1,93
156,467,1,299,100,11,39,17,97
156,467,2,330,120,12,33,28,97
156,492,1,191,63,3,38,12,93
156,492,2,155,76,2,26,24,93
156,511,1,318,114,7,53,21,72
156,511,2,250,114,3,40,27,72
156,532,1,264,97,6,51,24,0
156,532,2,194,89,1,42,22,0
156,557,1,241,89,6,39,24,90
156,557,2,226,78,1,51,18,90
156,578,2,213,63,3,48,15,86
156,579,1,147,47,3,0,0,90
156,579,2,129,46,4,0,1,90
156,584,1,209,98,6,33,21,93
156,608,1,125,51,2,1,0,93
156,610,2,111,41,7,1,0,93
156,633,1,233,88,1,33,24,90
156,633,2,173,72,3,39,25,90
156,664,1,200,61,1,37,34,93
156,664,2,157,53,0,32,24,93
156,681,1,158,49,2,35,26,93
156,681,2,152,55,3,27,20,93
156,699,1,119,37,1,30,22,100
156,699,2,104,46,2,22,15,100
156,750,1,202,68,5,23,25,97
156,750,2,203,62,5,21,14,97
156,880,1,230,85,10,29,37,93
156,880,2,240,78,5,26,21,93
156,928,1,235,63,5,33,35,97
156,928,2,240,75,1,37,23,97
156,950,2,109,38,2,28,12,97
156,956,1,135,45,2,23,27,97
156,979,1,204,89,1,36,19,97
156,980,2,184,67,6,26,20,82
156,1045,1,169,59,8,19,13,57
156,1045,2,137,42,5,15,6,57
156,1123,1,122,53,6,18,8,100
156,1123,2,138,47,5,17,11,100
156,1292,1,104,49,3,17,5,104
156,1292,2,123,56,3,23,8,104
156,1389,1,145,49,4,21,13,100
156,1389,2,128,45,4,8,7,100
156,1465,1,140,46,4,23,17,100
156,1465,2,136,41,7,20,11,100
156,1572,1,142,48,4,17,15,100
156,1572,2,152,43,4,20,16,100
156,1621,1,177,70,5,20,7,84
156,1621,2,184,55,6,19,18,84
156,1664,1,192,63,5,24,14,86
156,1664,2,223,79,7,20,10,86
156,1699,1,169,58,5,25,14,46
156,1699,2,158,59,8,15,13,46
156,1774,1,168,84,9,18,16,108
156,1774,2,158,46,2,18,8,108
156,1802,1,157,67,6,18,18,108
156,1802,2,140,54,2,24,7,108
156,1839,1,143,76,3,21,12,104
156,1839,2,137,64,2,20,7,104
156,1906,1,148,51,4,19,16,72
156,1906,2,128,55,5,14,7,72
156,1960,1,199,80,0,27,30,72
156,1960,2,203,63,6,29,33,72
156,2011,1,214,73,2,31,37,97
156,2011,2,199,85,4,26,42,97
156,2089,1,185,79,3,30,21,104
156,2089,2,179,70,6,31,39,104
156,2156,1,174,56,1,22,20,104
156,2156,2,152,51,1,28,26,104
156,2249,1,168,54,9,38,25,104
156,2249,2,117,44,2,28,24,104
156,2322,1,160,47,6,33,20,104
156,2322,2,134,57,5,29,35,104
156,2394,1,163,72,12,30,14,108
156,2394,2,134,57,5,24,35,108
156,2425,1,150,55,6,19,28,108
156,2425,2,127,42,4,19,33,108
156,2472,1,131,65,7,26,22,100
156,2472,2,115,50,4,20,40,100
156,2514,1,113,46,7,29,22,108
156,2514,2,136,53,4,18,33,108
156,2603,1,118,44,5,21,24,106
156,2603,2,98,41,5,27,35,106
156,2674,1,114,41,5,22,21,108
156,2674,2,94,43,3,28,33,108
156,2714,1,110,38,5,34,24,108
156,2714,2,105,41,3,20,23,108
156,2827,1,118,31,4,28,32,104
156,2827,2,117,46,2,20,26,104
156,2866,1,110,29,4,18,28,108
156,2866,2,137,36,0,20,22,108
156,2930,1,106,45,4,33,26,104
156,2930,2,131,47,6,19,37,104
156,3019,1,144,53,3,24,37,36
156,3019,2,129,68,8,22,46,36
156,3083,1,150,59,2,24,34,79
156,3083,2,135,46,2,30,46,79
156,3126,1,150,53,5,23,36,82
156,3126,2,132,56,2,25,36,82
156,3185,1,186,63,1,23,21,0
156,3185,2,167,82,3,37,35,0
156,3227,1,188,53,0,23,30,97
156,3227,2,178,54,1,33,40,97
156,3252,1,150,46,0,15,30,100
156,3252,2,133,57,3,29,42,100
156,3286,1,191,63,2,24,35,97
156,3286,2,164,68,4,26,38,97
156,3366,1,157,65,1,25,28,104
156,3366,2,164,76,2,24,49,104
156,3398,1,159,72,2,23,32,90
156,3398,2,162,62,3,22,41,90
156,3460,1,163,70,2,17,27,93
156,3460,2,183,89,6,21,49,93
156,3535,1,208,80,1,19,44,93
156,3535,2,209,95,7,32,46,93
156,3559,1,154,60,0,16,41,90
156,3561,2,182,58,4,17,33,91
156,3590,1,214,82,4,29,46,102
156,3590,2,261,85,4,16,46,102
156,3640,1,304,141,7,31,57,88
156,3640,2,293,123,6,28,51,88
156,3676,1,123,58,4,16,49,93
156,3676,2,130,65,2,24,48,93
156,3686,2,190,84,3,34,45,90
156,3696,1,205,98,6,33,50,91
156,3736,1,16,4,0,3,16,84
156,3736,2,7,4,0,2,16,84
157,5,1,87,28,3,5,0,93
157,5,2,88,29,1,0,0,93
157,17,1,76,33,5,6,3,90
157,17,2,75,28,2,3,0,90
157,29,1,97,47,6,5,5,93
157,29,2,108,37,2,5,1,93
157,61,1,154,61,10,12,19,90
157,61,2,161,57,0,9,7,90
157,99,1,178,56,7,11,22,57
157,99,2,177,66,5,10,6,57
157,147,1,128,44,4,26,31,82
157,147,2,114,43,2,14,17,82
157,153,1,172,54,4,23,29,82
157,153,2,147,52,2,14,20,82
157,163,2,83,35,2,2,0,93
157,174,1,89,40,0,1,0,100
157,182,2,119,55,1,10,17,64
157,200,1,173,64,0,1,0,93
157,206,2,125,54,2,1,1,93
157,208,1,207,61,1,3,0,90
157,213,1,142,59,5,16,27,61
157,233,1,337,81,10,35,40,46
157,248,2,302,114,9,23,26,90
157,256,1,314,76,12,32,31,61
157,264,2,242,100,5,17,23,93
157,271,1,286,114,5,2,2,86
157,293,1,323,86,15,34,27,90
157,293,2,250,87,9,24,23,90
157,305,2,203,80,1,6,0,93
157,333,1,81,22,2,0,0,86
157,334,2,58,18,1,0,0,90
157,339,2,397,147,15,25,20,86
157,340,1,422,135,13,25,20,82
157,376,1,319,124,16,27,21,82
157,376,2,264,128,14,22,19,82
157,413,1,163,47,9,11,13,93
157,413,2,146,74,4,13,8,93
157,447,1,189,52,9,0,0,93
157,447,2,156,68,8,3,0,93
157,467,1,313,120,12,38,19,97
157,467,2,303,136,6,29,22,97
157,492,1,186,76,5,24,16,97
157,492,2,194,80,4,20,20,97
157,511,1,316,107,5,36,22,75
157,511,2,306,105,7,25,25,75
157,532,1,216,92,3,33,16,0
157,532,2,251,99,4,46,23,0
157,557,1,244,99,4,36,18,90
157,557,2,224,99,4,37,26,90
157,578,2,182,77,2,46,28,84
157,579,1,146,57,2,1,0,90
157,579,2,129,58,3,0,0,90
157,584,1,224,82,7,35,32,93
157,608,1,120,40,9,1,0,93
157,610,2,112,37,4,0,1,90
157,633,1,218,77,3,34,35,90
157,633,2,177,66,3,49,18,90
157,664,1,157,72,2,32,32,100
157,664,2,160,55,5,41,20,100
157,681,1,159,72,3,28,28,93
157,681,2,148,48,3,38,14,93
157,699,1,105,46,0,18,32,97
157,699,2,113,29,5,26,14,97
157,750,1,210,63,7,27,25,97
157,750,2,211,80,6,22,14,97
157,880,1,209,75,5,28,24,90
157,880,2,234,70,4,23,21,90
157,928,1,218,82,3,30,27,93
157,928,2,254,78,10,26,16,93
157,950,2,137,46,4,17,19,97
157,956,1,123,53,4,25,21,97
157,979,1,183,66,4,26,31,97
157,980,2,206,70,1,22,20,82
157,1045,1,157,55,8,19,12,75
157,1045,2,138,45,5,14,9,75
157,1123,1,134,53,2,18,8,100
157,1123,2,120,36,5,15,6,100
157,1292,1,135,48,6,19,15,104
157,1292,2,107,49,2,13,10,104
157,1389,1,132,48,3,22,17,104
157,1389,2,124,55,3,14,8,104
157,1465,1,123,44,4,13,4,100
157,1465,2,137,55,5,8,14,100
157,1572,1,130,58,3,22,4,100
157,1572,2,140,46,5,26,8,100
157,1621,1,147,70,3,14,7,68
157,1621,2,152,53,6,20,15,68
157,1664,1,173,79,11,17,16,82
157,1664,2,172,63,4,25,18,82
157,1699,1,177,90,9,16,16,46
157,1699,2,178,55,7,23,10,46
157,1774,1,185,69,9,17,17,108
157,1774,2,172,49,6,20,7,108
157,1802,1,154,59,6,14,8,108
157,1802,2,136,53,7,11,10,108
157,1839,1,156,61,6,16,14,104
157,1839,2,139,44,4,15,10,104
157,1906,1,159,73,2,20,18,82
157,1906,2,142,57,2,17,11,82
157,1960,1,234,106,2,34,35,77
157,1960,2,213,84,3,28,30,77
157,2011,1,202,87,4,37,22,100
157,2011,2,190,67,5,30,28,100
157,2089,1,183,70,1,26,25,100
157,2089,2,181,91,6,33,46,100
157,2156,1,190,73,9,43,33,104
157,2156,2,138,56,6,34,35,104
157,2249,1,175,55,6,37,24,104
157,2249,2,111,47,2,26,24,104
157,2322,1,166,77,6,24,16,104
157,2322,2,123,54,4,28,25,104
157,2394,1,138,63,5,30,26,108
157,2394,2,134,61,5,26,31,108
157,2425,1,142,80,4,34,20,108
157,2425,2,124,53,5,26,35,108
157,2472,1,123,50,4,33,16,108
157,2472,2,129,60,6,18,35,108
157,2514,1,108,51,3,36,21,104
157,2514,2,139,58,5,24,35,104
157,2603,1,117,37,3,22,20,104
157,2603,2,133,43,8,23,30,104
157,2674,1,130,37,4,40,21,104
157,2674,2,99,38,5,25,32,104
157,2714,1,108,36,2,33,21,108
157,2714,2,93,43,1,33,28,108
157,2827,1,102,37,3,21,22,108
157,2827,2,108,44,1,26,33,108
157,2866,1,98,41,1,33,21,108
157,2866,2,104,42,2,25,37,108
157,2930,1,121,50,4,23,27,104
157,2930,2,144,65,1,16,26,104
157,3019,1,130,47,4,22,30,36
157,3019,2,150,58,5,24,42,36
157,3083,1,139,54,5,25,26,79
157,3083,2,139,53,2,28,30,79
157,3126,1,159,61,6,26,22,86
157,3126,2,150,46,4,25,40,86
157,3185,1,203,52,2,16,25,50
157,3185,2,177,69,6,16,38,50
157,3227,1,181,59,1,20,30,104
157,3227,2,184,89,6,26,37,104
157,3252,1,123,49,0,16,35,104
157,3252,2,127,68,3,23,31,104
157,3286,1,148,69,4,29,27,97
157,3286,2,137,73,4,29,40,97
157,3366,1,179,76,1,22,29,100
157,3366,2,163,69,3,27,42,100
157,3398,1,189,70,3,24,25,100
157,3398,2,191,83,1,25,44,100
157,3460,1,182,63,2,20,45,90
157,3460,2,151,85,2,20,32,90
157,3535,1,184,78,4,36,41,97
157,3535,2,188,80,2,31,49,97
157,3559,1,185,63,2,24,36,93
157,3561,2,149,55,4,23,41,91
157,3590,1,246,102,2,22,48,90
157,3590,2,234,95,6,32,50,90
157,3640,1,301,111,6,27,54,90
157,3640,2,300,107,5,23,46,90
157,3676,1,135,61,2,23,52,97
157,3676,2,136,66,2,21,53,97
157,3686,2,206,89,5,18,46,90
157,3696,1,202,88,6,21,52,90
157,3736,1,13,2,1,1,26,88
157,3736,2,9,6,0,6,19,88
158,5,1,76,36,8,4,0,86
158,5,2,84,22,6,0,0,86
158,17,1,76,31,7,4,0,90
158,17,2,71,26,5,1,0,90
158,29,1,102,27,8,5,0,93
158,29,2,81,32,5,4,0,93
158,61,1,162,65,5,7,15,93
158,61,2,148,58,1,8,8,93
158,99,1,153,61,4,12,16,57
158,99,2,169,56,3,9,9,57
158,147,1,133,31,2,19,27,82
158,147,2,124,49,3,16,3,82
158,153,1,160,50,4,21,25,90
158,153,2,175,64,4,16,8,90
158,163,2,95,41,1,0,0,93
158,174,1,110,33,0,3,0,104
158,182,2,139,48,0,14,10,72
158,200,1,145,63,4,2,0,93
158,206,2,137,58,2,0,0,90
158,208,1,170,69,3,3,1,91
158,213,1,141,46,1,27,29,57
158,233,1,319,112,4,31,29,39
158,248,2,293,132,5,20,26,82
158,256,1,348,87,16,34,28,57
158,264,2,244,100,8,20,24,93
158,271,1,270,114,6,0,2,79
158,293,1,264,88,13,20,28,90
158,293,2,223,86,9,21,21,90
158,305,2,190,74,4,1,0,93
158,333,1,69,17,1,1,1,93
158,334,2,73,15,2,1,1,90
158,339,2,398,157,8,21,16,90
158,340,1,485,158,18,26,16,93
158,376,1,398,116,13,27,19,86
158,376,2,312,113,8,24,18,86
158,413,1,143,50,8,19,12,90
158,413,2,169,56,5,13,21,90
158,447,1,189,63,4,2,0,93
158,447,2,168,53,2,7,0,93
158,467,1,309,107,8,29,16,93
158,467,2,312,110,7,35,15,93
158,492,1,181,66,6,29,14,93
158,492,2,159,66,5,24,13,93
158,511,1,317,119,10,39,26,73
158,511,2,302,119,7,29,14,73
158,532,1,278,90,9,47,30,88
158,532,2,265,88,5,27,18,88
158,557,1,257,107,10,35,33,86
158,557,2,273,96,8,40,18,86
158,578,2,217,83,4,33,19,82
158,579,1,147,43,4,2,0,90
158,579,2,129,52,4,1,0,90
158,584,1,210,96,5,36,31,90
158,608,1,115,32,2,3,0,97
158,610,2,125,48,4,2,0,93
158,633,1,233,78,4,37,24,86
158,633,2,197,73,3,44,20,86
158,664,1,182,72,3,24,20,100
158,664,2,156,51,1,38,25,100
158,681,1,163,64,2,28,30,93
158,681,2,142,53,3,29,28,93
158,699,1,110,46,7,30,23,100
158,699,2,91,35,1,27,16,100
158,750,1,205,70,7,28,27,100
158,750,2,206,73,11,30,11,100
158,880,1,229,90,5,29,27,93
158,880,2,231,84,9,18,18,93
158,928,1,212,59,6,33,24,97
158,928,2,239,76,3,21,20,97
158,950,2,134,41,3,18,15,97
158,956,1,118,48,9,24,29,100
158,979,1,202,73,5,29,31,97
158,980,2,186,62,4,28,14,86
158,1045,1,165,57,6,13,12,68
158,1045,2,143,41,3,8,8,68
158,1123,1,122,51,4,19,11,102
158,1123,2,119,42,4,11,6,102
158,1292,1,117,57,9,18,11,104
158,1292,2,103,41,4,21,11,104
158,1389,1,115,45,5,10,8,104
158,1389,2,128,44,3,21,14,104
158,1465,1,157,48,2,27,14,104
158,1465,2,127,56,3,13,8,104
158,1572,1,127,48,5,13,3,100
158,1572,2,118,52,4,16,8,100
158,1621,1,161,62,6,16,11,100
158,1621,2,134,59,6,25,11,100
158,1664,1,151,71,9,16,10,86
158,1664,2,158,57,7,16,15,86
158,1699,1,204,67,7,14,17,50
158,1699,2,196,54,3,19,11,50
158,1774,1,193,62,3,12,9,106
158,1774,2,177,59,6,10,9,106
158,1802,1,158,55,3,17,14,108
158,1802,2,150,58,4,24,7,108
158,1839,1,171,76,1,23,22,104
158,1839,2,125,48,6,25,6,104
158,1906,1,161,65,4,21,14,77
158,1906,2,124,47,2,17,7,77
158,1960,1,213,79,6,21,22,75
158,1960,2,219,66,3,37,20,75
158,2011,1,200,66,2,21,25,104
158,2011,2,195,75,4,29,25,104
158,2089,1,207,78,9,44,33,104
158,2089,2,182,61,4,32,29,104
158,2156,1,180,49,5,52,26,104
158,2156,2,175,69,3,28,41,104
158,2249,1,146,67,5,22,16,104
158,2249,2,114,54,7,23,26,104
158,2322,1,144,78,5,26,25,108
158,2322,2,118,39,0,31,21,108
158,2394,1,136,51,8,32,17,97
158,2394,2,128,48,3,31,23,97
158,2425,1,133,54,10,31,13,108
158,2425,2,148,53,2,35,23,108
158,2472,1,132,43,4,22,25,104
158,2472,2,142,46,5,23,33,104
158,2514,1,111,40,3,18,17,108
158,2514,2,113,56,7,21,34,108
158,2603,1,137,43,4,32,18,104
158,2603,2,113,55,5,17,43,104
158,2674,1,103,33,5,29,28,104
158,2674,2,110,48,7,22,33,104
158,2714,1,98,39,4,23,27,108
158,2714,2,90,35,5,24,39,108
158,2827,1,124,39,2,34,31,104
158,2827,2,84,44,1,25,25,104
158,2866,1,125,43,2,30,27,111
158,2866,2,83,39,2,22,22,111
158,2930,1,125,48,4,25,28,104
158,2930,2,124,53,2,29,38,104
158,3019,1,133,62,7,27,18,32
158,3019,2,152,60,6,23,25,32
158,3083,1,174,49,5,22,19,82
158,3083,2,130,57,4,26,39,82
158,3126,1,147,47,4,16,19,88
158,3126,2,142,57,3,21,35,88
158,3185,1,168,51,3,15,33,25
158,3185,2,170,68,4,21,34,25
158,3227,1,153,67,3,25,23,100
158,3227,2,193,64,4,25,46,100
158,3252,1,120,58,4,18,26,104
158,3252,2,143,53,4,21,44,104
158,3286,1,172,72,1,14,31,100
158,3286,2,163,88,3,25,39,100
158,3366,1,151,50,2,22,36,104
158,3366,2,167,61,5,34,46,104
158,3398,1,152,68,1,23,45,97
158,3398,2,133,69,8,29,57,97
158,3460,1,154,71,1,30,33,90
158,3460,2,180,75,5,22,42,90
158,3535,1,219,96,2,21,38,90
158,3535,2,218,102,4,35,37,90
158,3559,1,152,58,2,15,32,90
158,3561,2,179,74,2,24,45,90
158,3590,1,236,75,4,27,43,93
158,3590,2,226,92,2,29,48,93
158,3640,1,313,113,9,31,49,88
158,3640,2,290,118,4,23,66,88
158,3676,1,147,64,4,21,56,97
158,3676,2,165,63,8,16,49,97
158,3686,2,244,86,6,19,52,90
158,3696,1,248,104,1,26,48,90
158,3736,1,14,5,0,4,22,86
158,3736,2,12,8,1,1,22,86
159,5,1,86,20,2,1,0,90
159,5,2,87,26,6,0,0,90
159,17,1,69,24,3,3,0,90
159,17,2,75,24,8,2,1,90
