時間,里程1,里程2,車種,速度,數量
139,3126,,31,82,3
139,3185,,31,97,1
139,3590,,31,68,1
139,3640,,31,91,12
139,3590,,31,93,2
139,3640,,31,93,7
140,17,5.0,31,90,67
140,29,17.0,31,90,90
140,5,17.0,31,90,49
140,61,29.0,31,86,115
140,17,29.0,31,93,63
140,99,61.0,31,50,154
140,29,61.0,31,90,87
140,147,99.0,31,75,72
140,174,99.0,31,93,44
140,61,99.0,31,90,120
140,153,147.0,31,82,148
140,99,147.0,31,90,66
140,213,153.0,31,79,91
140,147,153.0,31,86,113
140,153,182.0,31,82,94
140,233,213.0,31,79,96
140,256,233.0,31,72,187
140,182,248.0,31,54,84
140,293,256.0,31,86,191
140,248,264.0,31,84,176
140,340,293.0,31,90,182
140,264,293.0,31,90,193
140,293,339.0,31,90,145
140,305,339.0,31,90,50
140,376,340.0,31,68,210
140,447,340.0,31,79,93
140,413,376.0,31,25,120
140,339,376.0,31,82,211
140,467,413.0,31,57,161
140,376,413.0,31,82,134
140,492,467.0,31,97,119
140,413,467.0,31,93,134
140,511,492.0,31,100,141
140,467,492.0,31,97,149
140,532,511.0,31,90,151
140,492,511.0,31,93,141
140,532,532.0,31,3,15
140,557,532.0,31,86,211
140,511,532.0,31,90,139
140,584,557.0,31,90,134
140,532,557.0,31,79,221
140,557,557.0,31,0,8
140,557,578.0,31,86,161
140,633,584.0,31,90,117
140,608,584.0,31,86,40
140,664,633.0,31,90,122
140,578,633.0,31,84,100
140,579,633.0,31,79,33
140,681,664.0,31,93,122
140,633,664.0,31,90,102
140,699,681.0,31,97,81
140,664,681.0,31,93,141
140,750,699.0,31,100,87
140,681,699.0,31,93,89
140,880,750.0,31,97,156
140,699,750.0,31,97,85
140,610,750.0,31,93,111
140,928,880.0,31,93,161
140,750,880.0,31,79,199
140,956,928.0,31,97,133
140,880,928.0,31,36,155
140,928,950.0,31,86,138
140,979,956.0,31,100,101
140,1045,979.0,31,97,99
140,950,980.0,31,90,151
140,1123,1045.0,31,104,122
140,980,1045.0,31,97,139
140,1292,1123.0,31,100,133
140,1045,1123.0,31,97,146
140,1389,1292.0,31,104,110
140,1123,1292.0,31,100,131
140,1465,1389.0,31,104,105
140,1292,1389.0,31,100,118
140,1572,1465.0,31,100,128
140,1389,1465.0,31,100,135
140,1621,1572.0,31,104,144
140,1465,1572.0,31,100,112
140,1664,1621.0,31,104,134
140,1572,1621.0,31,104,145
140,1699,1664.0,31,97,155
140,1621,1664.0,31,100,147
140,1774,1699.0,31,97,157
140,1664,1699.0,31,100,141
140,1802,1774.0,31,104,125
140,1699,1774.0,31,97,141
140,1839,1802.0,31,104,117
140,1774,1802.0,31,104,92
140,1906,1839.0,31,97,137
140,1802,1839.0,31,104,104
140,1960,1906.0,31,108,114
140,1839,1906.0,31,104,136
140,2011,1960.0,31,100,141
140,1906,1960.0,31,100,151
140,2089,2011.0,31,100,143
140,1960,2011.0,31,100,159
140,2156,2089.0,31,100,154
140,2011,2089.0,31,97,185
140,2249,2156.0,31,104,102
140,2089,2156.0,31,100,156
140,2322,2249.0,31,100,104
140,2156,2249.0,31,104,113
140,2394,2322.0,31,104,111
140,2249,2322.0,31,104,117
140,2425,2394.0,31,108,109
140,2322,2394.0,31,104,130
140,2472,2425.0,31,104,80
140,2394,2425.0,31,108,119
140,2514,2472.0,31,104,83
140,2425,2472.0,31,108,103
140,2603,2514.0,31,104,95
140,2472,2514.0,31,108,106
140,2674,2603.0,31,86,89
140,2514,2603.0,31,108,92
140,2714,2674.0,31,108,83
140,2603,2674.0,31,108,104
140,2827,2714.0,31,108,60
140,2674,2714.0,31,104,111
140,2866,2827.0,31,108,114
140,2714,2827.0,31,108,82
140,2930,2866.0,31,108,84
140,2827,2866.0,31,104,104
140,3019,2930.0,31,104,98
140,2866,2930.0,31,108,92
140,3083,3019.0,31,104,92
140,2930,3019.0,31,104,104
140,3126,3083.0,31,102,126
140,3019,3083.0,31,36,99
140,3185,3126.0,31,100,129
140,3083,3126.0,31,82,100
140,3227,3185.0,31,97,147
140,3126,3185.0,31,100,109
140,3252,3227.0,31,93,127
140,3185,3227.0,31,93,140
140,3286,3252.0,31,97,104
140,3227,3252.0,31,100,136
140,3366,3286.0,31,90,112
140,3252,3286.0,31,100,110
140,3398,3366.0,31,100,150
140,3286,3366.0,31,97,101
140,3460,3398.0,31,82,136
140,3366,3398.0,31,104,132
140,3535,3460.0,31,93,163
140,3398,3460.0,31,97,142
140,3559,3535.0,31,90,143
140,3460,3535.0,31,93,138
140,3590,3559.0,31,90,140
140,3535,3561.0,31,93,134
140,3640,3590.0,31,93,136
140,3561,3590.0,31,93,119
140,3676,3640.0,31,90,110
140,3590,3640.0,31,93,111
140,3696,3676.0,31,90,101
140,3640,3676.0,31,97,129
140,3676,3686.0,31,93,120
140,3736,3696.0,31,86,11
140,3686,3736.0,31,86,13
140,99,163.0,31,108,36
140,200,174.0,31,93,68
140,208,200.0,31,95,126
140,163,206.0,31,90,63
140,271,208.0,31,90,159
140,340,271.0,31,86,94
140,333,271.0,31,93,89
140,206,305.0,31,90,132
140,447,333.0,31,93,94
140,305,334.0,31,93,69
140,579,447.0,31,100,98
140,339,447.0,31,86,112
140,334,447.0,31,93,78
140,633,579.0,31,86,30
140,608,579.0,31,90,71
140,447,579.0,31,93,101
140,750,608.0,31,97,81
140,578,610.0,31,82,38
140,579,610.0,31,86,70
140,99,,31,0,0
140,147,,31,82,19
140,174,,31,93,13
140,99,,31,61,30
140,147,,31,82,23
140,174,,31,100,30
140,511,,31,79,9
140,532,,31,86,14
140,511,,31,75,4
140,532,,31,21,1
140,980,,31,57,12
140,1045,,31,95,34
140,980,,31,79,83
140,1045,,31,72,4
140,1621,,31,0,0
140,1664,,31,93,15
140,1621,,31,90,2
140,1664,,31,21,1
140,1906,,31,72,3
140,1960,,31,72,32
140,1906,,31,75,11
140,1960,,31,72,19
140,3126,,31,82,1
140,3185,,31,84,8
140,3126,,31,90,3
140,3185,,31,0,0
140,3590,,31,0,0
140,3640,,31,97,12
140,3590,,31,0,0
140,3640,,31,86,10
141,17,5.0,31,93,55
141,29,17.0,31,90,76
141,5,17.0,31,88,46
141,61,29.0,31,93,83
141,17,29.0,31,90,72
141,99,61.0,31,50,155
141,29,61.0,31,91,76
141,147,99.0,31,75,64
141,174,99.0,31,93,36
141,61,99.0,31,90,133
141,153,147.0,31,86,134
141,99,147.0,31,86,64
141,213,153.0,31,82,79
141,147,153.0,31,93,123
141,153,182.0,31,82,75
141,233,213.0,31,79,91
141,256,233.0,31,72,234
141,182,248.0,31,54,83
141,293,256.0,31,90,192
141,248,264.0,31,86,178
141,340,293.0,31,86,155
141,264,293.0,31,90,195
141,293,339.0,31,90,147
141,305,339.0,31,93,74
141,376,340.0,31,72,245
141,447,340.0,31,86,89
141,413,376.0,31,25,161
141,339,376.0,31,84,208
141,467,413.0,31,72,173
141,376,413.0,31,79,132
141,492,467.0,31,93,144
141,413,467.0,31,93,127
141,511,492.0,31,97,139
141,467,492.0,31,93,132
141,532,511.0,31,86,132
141,492,511.0,31,93,135
141,532,532.0,31,3,15
141,557,532.0,31,90,204
141,511,532.0,31,90,142
141,584,557.0,31,90,150
141,532,557.0,31,86,205
141,557,557.0,31,0,11
141,557,578.0,31,86,125
141,633,584.0,31,86,121
141,608,584.0,31,90,42
141,664,633.0,31,97,105
141,578,633.0,31,82,102
141,579,633.0,31,82,34
141,681,664.0,31,97,141
141,633,664.0,31,90,112
141,699,681.0,31,97,81
141,664,681.0,31,93,140
141,750,699.0,31,104,96
141,681,699.0,31,93,69
141,880,750.0,31,97,155
141,699,750.0,31,97,83
141,610,750.0,31,93,94
141,928,880.0,31,97,137
141,750,880.0,31,82,177
141,956,928.0,31,100,119
141,880,928.0,31,36,149
141,928,950.0,31,86,145
141,979,956.0,31,97,113
141,1045,979.0,31,100,117
141,950,980.0,31,86,136
141,1123,1045.0,31,104,111
141,980,1045.0,31,97,126
141,1292,1123.0,31,100,105
141,1045,1123.0,31,100,153
141,1389,1292.0,31,104,97
141,1123,1292.0,31,97,116
141,1465,1389.0,31,104,128
141,1292,1389.0,31,100,136
141,1572,1465.0,31,104,137
141,1389,1465.0,31,100,120
141,1621,1572.0,31,108,126
141,1465,1572.0,31,100,112
141,1664,1621.0,31,104,128
141,1572,1621.0,31,104,116
141,1699,1664.0,31,100,191
141,1621,1664.0,31,104,112
141,1774,1699.0,31,97,171
141,1664,1699.0,31,97,159
141,1802,1774.0,31,104,116
141,1699,1774.0,31,100,139
141,1839,1802.0,31,100,146
141,1774,1802.0,31,104,110
141,1906,1839.0,31,104,136
141,1802,1839.0,31,108,110
141,1960,1906.0,31,104,130
141,1839,1906.0,31,104,132
141,2011,1960.0,31,104,126
141,1906,1960.0,31,100,126
141,2089,2011.0,31,100,148
141,1960,2011.0,31,97,134
141,2156,2089.0,31,104,112
141,2011,2089.0,31,100,141
141,2249,2156.0,31,104,99
141,2089,2156.0,31,97,162
141,2322,2249.0,31,104,125
141,2156,2249.0,31,108,134
141,2394,2322.0,31,104,119
141,2249,2322.0,31,104,138
141,2425,2394.0,31,108,94
141,2322,2394.0,31,104,117
141,2472,2425.0,31,104,101
141,2394,2425.0,31,108,110
141,2514,2472.0,31,108,98
141,2425,2472.0,31,104,95
141,2603,2514.0,31,104,100
141,2472,2514.0,31,104,104
141,2674,2603.0,31,86,88
141,2514,2603.0,31,108,95
141,2714,2674.0,31,108,94
141,2603,2674.0,31,108,66
141,2827,2714.0,31,108,91
141,2674,2714.0,31,108,84
141,2866,2827.0,31,108,82
141,2714,2827.0,31,108,88
141,2930,2866.0,31,104,89
141,2827,2866.0,31,108,100
141,3019,2930.0,31,104,83
141,2866,2930.0,31,108,86
141,3083,3019.0,31,104,106
141,2930,3019.0,31,104,115
141,3126,3083.0,31,104,129
141,3019,3083.0,31,39,117
141,3185,3126.0,31,97,138
141,3083,3126.0,31,75,114
141,3227,3185.0,31,97,130
141,3126,3185.0,31,97,116
141,3252,3227.0,31,93,129
141,3185,3227.0,31,93,116
141,3286,3252.0,31,93,99
141,3227,3252.0,31,100,117
141,3366,3286.0,31,82,136
141,3252,3286.0,31,100,89
141,3398,3366.0,31,104,125
141,3286,3366.0,31,95,112
141,3460,3398.0,31,72,164
141,3366,3398.0,31,100,112
141,3535,3460.0,31,90,143
141,3398,3460.0,31,97,129
141,3559,3535.0,31,93,155
141,3460,3535.0,31,93,137
141,3590,3559.0,31,93,147
141,3535,3561.0,31,93,133
141,3640,3590.0,31,93,128
141,3561,3590.0,31,93,133
141,3676,3640.0,31,90,106
141,3590,3640.0,31,93,137
141,3696,3676.0,31,82,112
141,3640,3676.0,31,95,128
141,3676,3686.0,31,93,132
141,3736,3696.0,31,82,9
141,3686,3736.0,31,84,8
141,99,163.0,31,100,36
141,200,174.0,31,93,51
141,208,200.0,31,90,158
141,163,206.0,31,97,43
141,271,208.0,31,86,177
141,340,271.0,31,64,35
141,333,271.0,31,97,90
141,206,305.0,31,90,123
141,447,333.0,31,97,65
141,305,334.0,31,97,67
141,579,447.0,31,100,90
141,339,447.0,31,86,66
141,334,447.0,31,93,87
141,633,579.0,31,82,39
141,608,579.0,31,93,49
141,447,579.0,31,93,131
141,750,608.0,31,100,90
141,578,610.0,31,79,47
141,579,610.0,31,90,70
141,99,,31,43,2
141,147,,31,90,19
141,174,,31,95,12
141,99,,31,61,43
141,147,,31,82,26
141,174,,31,100,22
141,511,,31,79,15
141,532,,31,81,10
141,511,,31,75,15
141,532,,31,82,1
141,980,,31,68,10
141,1045,,31,100,39
141,980,,31,79,57
141,1045,,31,75,5
141,1621,,31,0,0
141,1664,,31,93,16
141,1621,,31,91,2
141,1664,,31,81,6
141,1906,,31,82,7
141,1960,,31,72,36
141,1906,,31,72,7
141,1960,,31,72,23
141,3126,,31,0,0
141,3185,,31,84,14
141,3126,,31,90,4
141,3185,,31,86,1
141,3590,,31,0,0
141,3640,,31,93,19
141,3590,,31,0,0
141,3640,,31,86,2
142,17,5.0,31,90,70
142,29,17.0,31,86,81
142,5,17.0,31,90,49
142,61,29.0,31,90,115
142,17,29.0,31,93,69
142,99,61.0,31,54,131
142,29,61.0,31,90,93
142,147,99.0,31,86,64
142,174,99.0,31,100,37
142,61,99.0,31,93,117
142,153,147.0,31,82,137
142,99,147.0,31,90,62
142,213,153.0,31,75,89
142,147,153.0,31,90,120
142,153,182.0,31,82,93
142,233,213.0,31,79,97
142,256,233.0,31,72,226
142,182,248.0,31,54,88
142,293,256.0,31,90,221
142,248,264.0,31,86,161
142,340,293.0,31,90,180
142,264,293.0,31,90,199
142,293,339.0,31,86,155
142,305,339.0,31,90,51
142,376,340.0,31,75,240
142,447,340.0,31,86,73
142,413,376.0,31,21,157
142,339,376.0,31,86,228
142,467,413.0,31,86,139
142,376,413.0,31,82,148
142,492,467.0,31,93,153
142,413,467.0,31,90,167
142,511,492.0,31,97,154
142,467,492.0,31,93,168
142,532,511.0,31,93,155
142,492,511.0,31,97,145
142,532,532.0,31,7,15
142,557,532.0,31,93,205
142,511,532.0,31,90,166
142,584,557.0,31,90,133
142,532,557.0,31,86,213
142,557,557.0,31,0,12
142,557,578.0,31,90,135
142,633,584.0,31,82,108
142,608,584.0,31,82,43
142,664,633.0,31,93,120
142,578,633.0,31,90,92
142,579,633.0,31,86,44
142,681,664.0,31,97,147
142,633,664.0,31,93,107
142,699,681.0,31,97,76
142,664,681.0,31,97,148
142,750,699.0,31,100,95
142,681,699.0,31,93,91
142,880,750.0,31,97,160
142,699,750.0,31,97,87
142,610,750.0,31,93,76
142,928,880.0,31,97,146
142,750,880.0,31,90,143
142,956,928.0,31,100,103
142,880,928.0,31,32,163
142,928,950.0,31,90,129
142,979,956.0,31,97,117
142,1045,979.0,31,100,109
142,950,980.0,31,90,135
142,1123,1045.0,31,104,116
142,980,1045.0,31,97,125
142,1292,1123.0,31,104,114
142,1045,1123.0,31,97,140
142,1389,1292.0,31,104,114
142,1123,1292.0,31,97,150
142,1465,1389.0,31,104,120
142,1292,1389.0,31,100,117
142,1572,1465.0,31,104,125
142,1389,1465.0,31,100,147
142,1621,1572.0,31,108,142
142,1465,1572.0,31,104,120
142,1664,1621.0,31,100,138
142,1572,1621.0,31,104,115
142,1699,1664.0,31,100,154
142,1621,1664.0,31,104,111
142,1774,1699.0,31,97,152
142,1664,1699.0,31,100,125
142,1802,1774.0,31,104,112
142,1699,1774.0,31,93,159
142,1839,1802.0,31,104,126
142,1774,1802.0,31,108,113
142,1906,1839.0,31,100,146
142,1802,1839.0,31,108,122
142,1960,1906.0,31,104,133
142,1839,1906.0,31,104,114
142,2011,1960.0,31,100,136
142,1906,1960.0,31,104,143
142,2089,2011.0,31,100,134
142,1960,2011.0,31,100,147
142,2156,2089.0,31,104,123
142,2011,2089.0,31,100,153
142,2249,2156.0,31,104,124
142,2089,2156.0,31,100,131
142,2322,2249.0,31,100,99
142,2156,2249.0,31,97,119
142,2394,2322.0,31,104,112
142,2249,2322.0,31,104,115
142,2425,2394.0,31,108,110
142,2322,2394.0,31,108,131
142,2472,2425.0,31,108,93
142,2394,2425.0,31,111,106
142,2514,2472.0,31,104,108
142,2425,2472.0,31,100,103
142,2603,2514.0,31,108,109
142,2472,2514.0,31,100,109
142,2674,2603.0,31,97,90
142,2514,2603.0,31,108,97
142,2714,2674.0,31,104,94
142,2603,2674.0,31,108,83
142,2827,2714.0,31,108,75
142,2674,2714.0,31,104,89
142,2866,2827.0,31,108,88
142,2714,2827.0,31,108,90
142,2930,2866.0,31,108,66
142,2827,2866.0,31,108,99
142,3019,2930.0,31,100,105
142,2866,2930.0,31,111,84
142,3083,3019.0,31,100,129
142,2930,3019.0,31,104,108
142,3126,3083.0,31,100,162
142,3019,3083.0,31,39,99
142,3185,3126.0,31,97,130
142,3083,3126.0,31,75,120
142,3227,3185.0,31,97,140
142,3126,3185.0,31,97,111
142,3252,3227.0,31,93,128
142,3185,3227.0,31,97,151
142,3286,3252.0,31,97,84
142,3227,3252.0,31,100,152
142,3366,3286.0,31,97,92
142,3252,3286.0,31,104,93
142,3398,3366.0,31,93,167
142,3286,3366.0,31,100,97
142,3460,3398.0,31,82,179
142,3366,3398.0,31,100,137
142,3535,3460.0,31,93,161
142,3398,3460.0,31,97,124
142,3559,3535.0,31,93,140
142,3460,3535.0,31,93,130
142,3590,3559.0,31,93,131
142,3535,3561.0,31,90,144
142,3640,3590.0,31,93,128
142,3561,3590.0,31,93,137
142,3676,3640.0,31,90,110
142,3590,3640.0,31,97,104
142,3696,3676.0,31,86,133
142,3640,3676.0,31,93,120
142,3676,3686.0,31,90,124
142,3736,3696.0,31,79,9
142,3686,3736.0,31,82,9
142,99,163.0,31,100,41
142,200,174.0,31,93,64
142,208,200.0,31,97,92
142,163,206.0,31,88,60
142,271,208.0,31,100,100
142,340,271.0,31,46,31
142,333,271.0,31,100,57
142,206,305.0,31,90,117
142,447,333.0,31,97,60
142,305,334.0,31,90,73
142,579,447.0,31,100,79
142,339,447.0,31,86,98
142,334,447.0,31,90,67
142,633,579.0,31,79,30
142,608,579.0,31,93,67
142,447,579.0,31,93,109
142,750,608.0,31,100,95
142,578,610.0,31,86,35
142,579,610.0,31,90,74
142,99,,31,0,0
142,147,,31,86,25
142,174,,31,99,8
142,99,,31,61,30
142,147,,31,82,20
142,174,,31,100,25
142,511,,31,79,9
142,532,,31,72,15
142,511,,31,79,20
142,532,,31,14,1
142,980,,31,61,13
142,1045,,31,97,41
142,980,,31,79,67
142,1045,,31,72,3
142,1621,,31,0,0
142,1664,,31,97,19
142,1621,,31,90,3
142,1664,,31,86,5
142,1906,,31,79,10
142,1960,,31,75,38
142,1906,,31,75,6
142,1960,,31,72,29
142,3126,,31,0,0
142,3185,,31,86,9
142,3126,,31,84,4
142,3185,,31,0,0
142,3590,,31,0,0
142,3640,,31,93,8
142,3590,,31,0,0
142,3640,,31,28,3
143,17,5.0,31,90,67
143,29,17.0,31,90,64
143,5,17.0,31,90,46
143,61,29.0,31,91,78
143,17,29.0,31,90,64
143,99,61.0,31,57,147
143,29,61.0,31,90,79
143,147,99.0,31,90,67
143,174,99.0,31,100,52
143,61,99.0,31,90,116
143,153,147.0,31,82,140
143,99,147.0,31,90,51
143,213,153.0,31,79,115
143,147,153.0,31,90,97
143,153,182.0,31,79,92
143,233,213.0,31,79,82
143,256,233.0,31,75,214
143,182,248.0,31,54,88
143,293,256.0,31,90,220
143,248,264.0,31,90,185
143,340,293.0,31,90,189
143,264,293.0,31,93,170
143,293,339.0,31,90,147
143,305,339.0,31,90,67
143,376,340.0,31,82,221
143,447,340.0,31,90,79
143,413,376.0,31,21,129
143,339,376.0,31,79,237
143,467,413.0,31,90,130
143,376,413.0,31,82,121
143,492,467.0,31,93,163
143,413,467.0,31,93,149
143,511,492.0,31,97,129
143,467,492.0,31,97,194
143,532,511.0,31,90,138
143,492,511.0,31,90,184
143,532,532.0,31,3,18
143,557,532.0,31,90,223
143,511,532.0,31,90,168
143,584,557.0,31,93,134
143,532,557.0,31,86,217
143,557,557.0,31,0,21
143,557,578.0,31,86,148
143,633,584.0,31,90,121
143,608,584.0,31,86,42
143,664,633.0,31,93,125
143,578,633.0,31,90,98
143,579,633.0,31,86,35
143,681,664.0,31,97,144
143,633,664.0,31,93,90
143,699,681.0,31,93,102
143,664,681.0,31,97,121
143,750,699.0,31,104,101
143,681,699.0,31,95,62
143,880,750.0,31,97,150
143,699,750.0,31,97,89
143,610,750.0,31,93,102
143,928,880.0,31,93,122
143,750,880.0,31,93,156
143,956,928.0,31,97,138
143,880,928.0,31,32,173
143,928,950.0,31,90,152
143,979,956.0,31,100,125
143,1045,979.0,31,100,113
143,950,980.0,31,90,146
143,1123,1045.0,31,100,106
143,980,1045.0,31,97,143
143,1292,1123.0,31,100,108
143,1045,1123.0,31,100,128
143,1389,1292.0,31,104,107
143,1123,1292.0,31,97,161
143,1465,1389.0,31,104,121
143,1292,1389.0,31,100,123
143,1572,1465.0,31,104,136
143,1389,1465.0,31,100,121
143,1621,1572.0,31,104,126
143,1465,1572.0,31,100,127
143,1664,1621.0,31,104,122
143,1572,1621.0,31,104,115
143,1699,1664.0,31,97,161
143,1621,1664.0,31,104,99
143,1774,1699.0,31,97,151
143,1664,1699.0,31,100,141
143,1802,1774.0,31,102,96
143,1699,1774.0,31,100,125
143,1839,1802.0,31,104,121
143,1774,1802.0,31,108,101
143,1906,1839.0,31,100,142
143,1802,1839.0,31,104,106
143,1960,1906.0,31,100,128
143,1839,1906.0,31,100,121
143,2011,1960.0,31,100,129
143,1906,1960.0,31,104,122
143,2089,2011.0,31,104,120
143,1960,2011.0,31,100,145
143,2156,2089.0,31,104,136
143,2011,2089.0,31,100,156
143,2249,2156.0,31,108,100
143,2089,2156.0,31,104,169
143,2322,2249.0,31,100,119
143,2156,2249.0,31,100,132
143,2394,2322.0,31,104,114
143,2249,2322.0,31,100,115
143,2425,2394.0,31,111,97
143,2322,2394.0,31,108,113
143,2472,2425.0,31,108,84
143,2394,2425.0,31,111,111
143,2514,2472.0,31,108,95
143,2425,2472.0,31,104,105
143,2603,2514.0,31,108,112
143,2472,2514.0,31,104,102
143,2674,2603.0,31,100,83
143,2514,2603.0,31,104,109
143,2714,2674.0,31,108,86
143,2603,2674.0,31,104,76
143,2827,2714.0,31,108,75
143,2674,2714.0,31,104,103
143,2866,2827.0,31,108,76
143,2714,2827.0,31,108,68
143,2930,2866.0,31,108,89
143,2827,2866.0,31,108,85
143,3019,2930.0,31,104,120
143,2866,2930.0,31,108,90
143,3083,3019.0,31,104,113
143,2930,3019.0,31,108,108
143,3126,3083.0,31,100,136
143,3019,3083.0,31,39,92
143,3185,3126.0,31,97,140
143,3083,3126.0,31,82,112
143,3227,3185.0,31,100,134
143,3126,3185.0,31,93,144
143,3252,3227.0,31,100,81
143,3185,3227.0,31,93,132
143,3286,3252.0,31,104,68
143,3227,3252.0,31,97,137
143,3366,3286.0,31,93,116
143,3252,3286.0,31,104,125
143,3398,3366.0,31,97,184
143,3286,3366.0,31,100,111
143,3460,3398.0,31,97,154
143,3366,3398.0,31,104,133
143,3535,3460.0,31,90,138
143,3398,3460.0,31,97,132
143,3559,3535.0,31,93,139
143,3460,3535.0,31,93,116
143,3590,3559.0,31,90,149
143,3535,3561.0,31,97,131
143,3640,3590.0,31,93,122
143,3561,3590.0,31,90,132
143,3676,3640.0,31,93,111
143,3590,3640.0,31,93,122
143,3696,3676.0,31,86,122
143,3640,3676.0,31,97,120
143,3676,3686.0,31,90,154
143,3736,3696.0,31,79,9
143,3686,3736.0,31,86,4
143,99,163.0,31,104,34
143,200,174.0,31,100,19
143,208,200.0,31,100,67
143,163,206.0,31,93,56
143,271,208.0,31,97,83
143,340,271.0,31,39,30
143,333,271.0,31,100,49
143,206,305.0,31,90,110
143,447,333.0,31,97,57
143,305,334.0,31,93,59
143,579,447.0,31,100,103
143,339,447.0,31,90,94
143,334,447.0,31,93,73
143,633,579.0,31,90,36
143,608,579.0,31,93,70
143,447,579.0,31,93,93
143,750,608.0,31,100,87
143,578,610.0,31,86,33
143,579,610.0,31,90,69
143,99,,31,88,2
143,147,,31,86,8
143,174,,31,95,10
143,99,,31,57,29
143,147,,31,84,30
143,174,,31,97,24
143,511,,31,79,15
143,532,,31,84,12
143,511,,31,79,8
143,532,,31,86,1
143,980,,31,64,13
143,1045,,31,100,26
143,980,,31,79,78
143,1045,,31,72,9
143,1621,,31,0,0
143,1664,,31,97,24
143,1621,,31,84,2
143,1664,,31,0,0
143,1906,,31,82,5
143,1960,,31,75,33
143,1906,,31,73,6
143,1960,,31,72,23
143,3126,,31,10,1
143,3185,,31,88,10
143,3126,,31,68,3
143,3185,,31,0,0
143,3590,,31,0,0
143,3640,,31,93,13
143,3590,,31,0,0
143,3640,,31,88,8
144,17,5.0,31,86,53
144,29,17.0,31,90,71
144,5,17.0,31,90,32
144,61,29.0,31,90,98
144,17,29.0,31,86,49
144,99,61.0,31,72,171
144,29,61.0,31,90,73
144,147,99.0,31,86,64
144,174,99.0,31,104,25
144,61,99.0,31,93,123
144,153,147.0,31,82,137
144,99,147.0,31,82,69
144,213,153.0,31,82,78
144,147,153.0,31,86,121
144,153,182.0,31,86,58
144,233,213.0,31,75,116
144,256,233.0,31,72,223
144,182,248.0,31,54,99
144,293,256.0,31,90,213
144,248,264.0,31,90,167
144,340,293.0,31,93,181
144,264,293.0,31,93,173
144,293,339.0,31,90,149
144,305,339.0,31,88,42
144,376,340.0,31,64,165
144,447,340.0,31,75,50
144,413,376.0,31,18,154
144,339,376.0,31,86,251
144,467,413.0,31,90,141
144,376,413.0,31,72,147
144,492,467.0,31,93,96
144,413,467.0,31,93,126
144,511,492.0,31,97,122
144,467,492.0,31,93,149
144,532,511.0,31,93,138
144,492,511.0,31,90,157
144,532,532.0,31,3,20
144,557,532.0,31,93,217
144,511,532.0,31,86,141
144,584,557.0,31,93,156
144,532,557.0,31,79,234
144,557,557.0,31,0,14
144,557,578.0,31,82,161
144,633,584.0,31,90,131
144,608,584.0,31,93,48
144,664,633.0,31,93,100
144,578,633.0,31,86,83
144,579,633.0,31,86,25
144,681,664.0,31,93,144
144,633,664.0,31,93,99
144,699,681.0,31,93,86
144,664,681.0,31,97,112
144,750,699.0,31,100,88
144,681,699.0,31,93,73
144,880,750.0,31,97,138
144,699,750.0,31,97,82
144,610,750.0,31,93,93
144,928,880.0,31,97,156
144,750,880.0,31,93,138
144,956,928.0,31,100,112
144,880,928.0,31,32,155
144,928,950.0,31,90,128
144,979,956.0,31,100,119
144,1045,979.0,31,100,111
144,950,980.0,31,86,125
144,1123,1045.0,31,100,97
144,980,1045.0,31,97,133
144,1292,1123.0,31,100,129
144,1045,1123.0,31,100,146
144,1389,1292.0,31,108,118
144,1123,1292.0,31,97,135
144,1465,1389.0,31,104,128
144,1292,1389.0,31,100,147
144,1572,1465.0,31,102,102
144,1389,1465.0,31,100,139
144,1621,1572.0,31,104,118
144,1465,1572.0,31,104,106
144,1664,1621.0,31,104,120
144,1572,1621.0,31,100,125
144,1699,1664.0,31,100,163
144,1621,1664.0,31,104,104
144,1774,1699.0,31,97,146
144,1664,1699.0,31,100,133
144,1802,1774.0,31,104,97
144,1699,1774.0,31,100,157
144,1839,1802.0,31,100,114
144,1774,1802.0,31,108,105
144,1906,1839.0,31,100,135
144,1802,1839.0,31,108,108
144,1960,1906.0,31,108,129
144,1839,1906.0,31,104,123
144,2011,1960.0,31,104,137
144,1906,1960.0,31,104,146
144,2089,2011.0,31,100,135
144,1960,2011.0,31,100,145
144,2156,2089.0,31,104,113
144,2011,2089.0,31,100,147
144,2249,2156.0,31,104,123
144,2089,2156.0,31,100,155
144,2322,2249.0,31,104,92
144,2156,2249.0,31,104,137
144,2394,2322.0,31,108,116
144,2249,2322.0,31,90,127
144,2425,2394.0,31,108,101
144,2322,2394.0,31,104,105
144,2472,2425.0,31,108,106
144,2394,2425.0,31,108,103
144,2514,2472.0,31,104,117
144,2425,2472.0,31,111,89
144,2603,2514.0,31,108,85
144,2472,2514.0,31,104,123
144,2674,2603.0,31,100,71
144,2514,2603.0,31,108,98
144,2714,2674.0,31,104,97
144,2603,2674.0,31,104,86
144,2827,2714.0,31,108,67
144,2674,2714.0,31,104,96
144,2866,2827.0,31,108,100
144,2714,2827.0,31,108,82
144,2930,2866.0,31,108,96
144,2827,2866.0,31,108,99
144,3019,2930.0,31,104,115
144,2866,2930.0,31,111,79
144,3083,3019.0,31,100,133
144,2930,3019.0,31,104,102
144,3126,3083.0,31,100,151
144,3019,3083.0,31,39,105
144,3185,3126.0,31,100,121
144,3083,3126.0,31,79,119
144,3227,3185.0,31,100,118
144,3126,3185.0,31,97,109
144,3252,3227.0,31,100,113
